STT,Admin ph? trách,Tên trên visa,Ho?t ch?t,"N?ng ??, hàm l??ng",D?ng bào ch?,???ng dùng,D?ng trình bày
300,Minh Ng?c,Strepsils Original,"2,4 Dichlorbenzyl alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
301,Minh Ng?c,Strepsils Original,"2,4 Dichlorbenzyl alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
302,Minh Ng?c,Strepsils Soothing Honey & Lemon,"2,4-Dichlorbenzyl Alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
303,Minh Ng?c,Strepsils Soothing Honey & Lemon,"2,4-Dichlorbenzyl Alcohol + Amylmetacresol","1,2mg + 0,6mg",Viên ng?m,Ng?m,Viên
304,Minh Ng?c,Strepsils Throat Irritation & Cough,Ambroxol hydrochlorid,15mg,Viên ng?m,Ng?m,Viên
305,Minh Ng?c,Strepsils Throat Irritation & Cough,Ambroxol hydrochloride ,15mg,Viên ng?m,Ng?m,Viên
306,Minh Ng?c,Strepsils Throat Irritation & Cough,Ambroxol hydrochlorid,15mg,Viên ng?m,Ng?m,Viên
307,Minh Ng?c,StrepsilsMaxpro,Flurbiprofen,"8,75mg",Viên ng?m,Ng?m,Viên
308,Minh Ng?c,StrepsilsMaxpro,Flurbiprofen,"8,75mg",Viên ng?m,Ng?m,Viên
309,Minh Ng?c,StrepsilsMaxpro,Flurbiprofen,"8,75mg",Viên ng?m,Ng?m,Viên
310,Minh Ng?c,Lonsurf® 15mg/6.14mg,Trifluridine + Tipiracil ,"15mg + 6,14mg (t??ng ???ng Tipiracil Hydrochloride 7,065mg)",Viên nén bao phim,U?ng,Viên
311,Minh Ng?c,Lonsurf® 20mg/8.19mg,Trifluridine + Tipiracil ,"20mg + 8,19mg (t??ng ???ng Tipiracil Hydrochloride 9,42mg)",Viên nén bao phim,U?ng,Viên
312,Minh Ng?c,TS-One Capsule 20,Tegafur + Gimeracil + Oteracil kali,"20mg + 5,8mg + 19,6mg",Viên nang c?ng,U?ng,Viên
313,Minh Ng?c,TS-One Capsule 20,Tegafur + Gimeracil + Oteracil kali,"20mg + 5,8mg + 19,6mg",Viên nang c?ng,U?ng,Viên
314,Minh Ng?c,TS-One Capsule 25,Tegafur + Gimeracil + Oteracil kali,"25mg + 7,25mg + 24,5mg",Viên nang c?ng,U?ng,Viên
315,Bích Ngân (Dung),Actilyse,Alteplase,50mg,B?t ?ông khô và dung môi ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,1 l? b?t ?ông khô + 1 l? n??c c?t pha tiêm
316,Bích Ngân (Dung),Berodual,Ipratropium bromide khan + Fenoterol hydrobromide,250mcg/ml + 500mcg/ml,Dung d?ch khí dung,Khí dung,L? 20ml
317,Bích Ngân (Dung),Berodual,Ipratropium bromide khan (d??i d?ng Ipratropium bromide monohydrate) + Fenoterol Hydrobromide,"0,02mg/nhát x?t + 0,05mg/nhát x?t",Dung d?ch khí dung,X?t h?ng,Bình x?t 200 nhát x?t (10ml)
318,Bích Ngân (Dung),Combivent,Ipratropium bromide anhydrous (d??i d?ng Ipratropium bromide monohydrate) + Salbutamol (d??i d?ng Salbutamol sulfate),"0,500mg + 2,500mg",Dung d?ch khí dung,Khí dung,"L? x 2,5ml"
319,Bích Ngân (Dung),Giotrif,Afatinib (d??i d?ng Afatinib dimaleate),20mg,Viên nén bao phim,U?ng,Viên
320,Bích Ngân (Dung),Giotrif,Afatinib (d??i d?ng Afatinib dimaleate),30mg,Viên nén bao phim,U?ng,Viên
321,Bích Ngân (Dung),Giotrif,Afatinib (d??i d?ng Afatinib dimaleate),40mg,Viên nén bao phim,U?ng,Viên
322,Bích Ngân (Dung),Glyxambi,Empagliflozin + Linagliptin,10mg + 5mg,Viên nén bao phim,U?ng,Viên
323,Bích Ngân (Dung),Glyxambi,Empagliflozin + Linagliptin,25mg + 5mg,Viên nén bao phim,U?ng,Viên
324,Bích Ngân (Dung),Jardiance,Empagliflozin,10mg,Viên nén bao phim,U?ng,Viên
325,Bích Ngân (Dung),Jardiance,Empagliflozin,25mg,Viên nén bao phim,U?ng,Viên
326,Bích Ngân (Dung),Jardiance,Empagliflozin,10mg,Viên nén bao phim,U?ng,Viên
327,Bích Ngân (Dung),Jardiance,Empagliflozin,25mg,Viên nén bao phim,U?ng,Viên
328,Bích Ngân (Dung),Jardiance Duo,Empagliflozin + Metformin hydroclorid,"12,5mg + 1000mg",Viên nén bao phim,U?ng,Viên
329,Bích Ngân (Dung),Jardiance Duo,Empagliflozin + Metformin hydroclorid,"12,5mg + 850mg",Viên nén bao phim,U?ng,Viên
330,Bích Ngân (Dung),Jardiance Duo,Empagliflozin + Metformin hydroclorid,5mg + 1000mg,Viên nén bao phim,U?ng,Viên
331,Bích Ngân (Dung),Micardis,Telmisartan,40mg,Viên nén,U?ng,Viên
332,Bích Ngân (Dung),Micardis,Telmisartan,80mg,Viên nén,U?ng,Viên
333,Bích Ngân (Dung),Micardis Plus,Telmisartan + Hydrochlorothiazide,"40mg + 12,5mg",Viên nén,U?ng,Viên
334,Bích Ngân (Dung),Micardis,Telmisartan,40mg,Viên nén,U?ng,Viên
335,Bích Ngân (Dung),Micardis,Telmisartan,80mg,Viên nén,U?ng,Viên
336,Bích Ngân (Dung),Micardis Plus,Telmisartan + Hydrochlorothiazide,"40mg + 12,5mg",Viên nén,U?ng,Viên
337,Bích Ngân (Dung),Mobic,Meloxicam,"15mg/1,5ml",Dung d?ch tiêm,Tiêm,"?ng 1,5ml"
338,Bích Ngân (Dung),Mobic,Meloxicam,"15mg/1,5ml",Dung d?ch tiêm,Tiêm,"?ng x 1,5ml"
339,Bích Ngân (Dung),Mobic,Meloxicam,15mg,Viên nén,U?ng,Viên
340,Bích Ngân (Dung),Mobic,Meloxicam,"7,5mg",Viên nén,U?ng,Viên
341,Bích Ngân (Dung),Ofev,Nintedanib (d??i d?ng Nintedanib esilat),100mg,Viên nang m?m,U?ng,Viên
342,Bích Ngân (Dung),Ofev,Nintedanib (d??i d?ng Nintedanib esilat),150mg,Viên nang m?m,U?ng,Viên
343,Bích Ngân (Dung),Pradaxa,Dabigatran etexilate (d??i d?ng Dabigatran etexilate mesilate),110mg,Viên nang c?ng,U?ng,Viên
344,Bích Ngân (Dung),Pradaxa,Dabigatran etexilate (d??i d?ng Dabigatran etexilate mesilate),150mg,Viên nang c?ng,U?ng,Viên
345,Bích Ngân (Dung),Pradaxa,Dabigatran etexilate (d??i d?ng Dabigatran etexilate mesilate),75mg,Viên nang c?ng,U?ng,Viên
346,Bích Ngân (Dung),Praxbind,Idarucizumab,2500mg/50ml,Dung d?ch tiêm truy?n,Tiêm truy?n,L? 50ml
347,Bích Ngân (Dung),Sifrol,"Pramipexole dihydrochloride monohydrate 0,25mg t??ng ???ng v?i Pramipexole 0,18mg","0,25mg (t??ng ???ng v?i Pramipexole 0,18mg)",Viên nén,U?ng,Viên
348,Bích Ngân (Dung),Sifrol,"Pramipexol dihydrochlorid monohydrat (t??ng ???ng Pramipexol 0,26mg)","0,375mg",Viên nén phóng thích ch?m,U?ng,Viên
349,Bích Ngân (Dung),Sifrol,"Pramipexol dihydrochloride monohydrat 0,75mg (t??ng ???ng 0,52 mg pramipexol)","0,75mg",Viên nén phóng thích ch?m,U?ng,Viên
350,Bích Ngân (Dung),Spevigo®,Spesolimab,"450mg/7,5mL (60 mg/mL)",Dung d?ch truy?n ??m ??c,Truy?n,"L? 7,5mL"
351,Bích Ngân (Dung),Spiolto Respimat,Tiotropium (d??i d?ng tiotropium bromide monohydrate) + Olodaterol (d??i d?ng olodaterol hydrocloride),"2,5mcg/nhát x?t + 2,5mcg/nhát x?t",Dung d?ch ?? hít,Hít,?ng thu?c 4ml t??ng ???ng 60 nhát x?t  + 01 bình x?t
352,Bích Ngân (Dung),Spiriva Respimat,Tiotropium,"0,0025mg/nhát x?t",Dung d?ch ?? hít,D?ng hít,?ng thu?c 4ml t??ng ???ng 60 nhát x?t + 01 bình x?t ??nh li?u
353,Bích Ngân (Dung),Trajenta,Linagliptin,5mg,Viên nén bao phim,U?ng,Viên
354,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin hydrochloride,"2,5mg + 1000mg",Viên nén bao phim,U?ng,Viên
355,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin hydrochloride,"2,5mg + 500mg",Viên nén bao phim,U?ng,Viên
356,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin HCl,"2,5mg + 850mg",Viên nén bao phim,U?ng,Viên
357,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin hydrochloride,"2,5mg + 1000mg",Viên nén bao phim,U?ng,Viên
358,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin hydrochloride,"2,5mg + 500mg",Viên nén bao phim,U?ng,Viên
359,Bích Ngân (Dung),Trajenta Duo,Linagliptin + Metformin HCl,"2,5mg + 850mg",Viên nén bao phim,U?ng,Viên
360,Bích Ngân (Dung),Twynsta,"Telmisartan + Amlodipine (d??i d?ng Amlodipine besilate 6,935mg) ",40mg + 5mg,Viên nén,U?ng,Viên
361,Bích Ngân (Dung),Twynsta,"Telmisartan + Amlodipine (d??i d?ng Amlodipine besilate 6,935mg) ",80mg + 5mg,Viên nén,U?ng,Viên
362,Bích Ngân (Dung),Twynsta,Telmisartan + Amlodipine (d??i d?ng Amlodipine besilate) ,80mg + 10mg,Viên nén,U?ng,Viên
363,Bích Ngân (Dung),Twynsta,Amlodipine (d??i d?ng Amlodipine besilate) + Telmisartan,5mg + 40mg,Viên nén,U?ng,Viên
364,Bích Ngân (Dung),Twynsta,Amlodipine (d??i d?ng Amlodipine besilate) + Telmisartan,5mg + 80mg,Viên nén,U?ng,Viên
365,Bích Ngân (Thùy Duyên),Acular,Ketorolac tromethamine,"0,5%",Dung d?ch nh? m?t,Nh? m?t,L? 5ml
366,Bích Ngân (Thùy Duyên),Acuvail,Ketorolac tromethamine,"4,5mg/ml",Dung d?ch nh? m?t,Nh? m?t,"?ng 0,4ml"
367,Bích Ngân (Thùy Duyên),Alphagan P,Brimonidin Tartrat,"7,5mg/5ml",Dung d?ch nh? m?t,Nh? m?t,L? 5ml
368,Bích Ngân (Thùy Duyên),Botox,Botulinum toxin* type A (* t? vi khu?n Clostridium botulinum),100 ??n v?,B?t s?y khô chân không vô khu?n ?? pha dung d?ch tiêm,Tiêm,L? 100 ??n v?
369,Bích Ngân (Thùy Duyên),Combigan,Brimonidine tartrate + Timolol (d??i d?ng Timolol maleat),2mg/ml + 5mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
370,Bích Ngân (Thùy Duyên),FML Liquifilm,Fluorometholone,"0,1%",H?n d?ch nh? m?t,Nh? m?t,L? 5ml
371,Bích Ngân (Thùy Duyên),Ganfort,Bimatoprost + Timolol (d??i d?ng Timolol maleat 6.8mg),0.3mg/ml + 5mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 3ml
372,Bích Ngân (Thùy Duyên),Lumigan,Bimatoprost,"0,3mg/3ml",Dung d?ch nh? m?t,Nh? m?t,L? ch?a 3ml dung d?ch trong l? dung tích 5ml
373,Bích Ngân (Thùy Duyên),Optive,Natri carboxymethylcellulose + Glycerin,5mg/ml + 9mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 15ml
374,Bích Ngân (Thùy Duyên),Optive UD,Carboxymethylcellulose natri (medium viscosity) + Carboxymethylcellulose natri (high viscosity) + Glycerin,"(3,25mg + 1,75mg + 9mg)/ml",Dung d?ch làm tr?n m?t,Nh? m?t,"?ng 0,4ml"
375,Bích Ngân (Thùy Duyên),Ozurdex,Dexamethasone,700mcg/implant,Implant tiêm trong d?ch kính,Tiêm,1 gói ch?a 1 d?ng c? tiêm dùng 1 l?n + 1 que c?y
376,Bích Ngân (Thùy Duyên),Pred Forte,Prednisolon acetat,1% w/v (10mg/ml),H?n d?ch nh? m?t,Nh? m?t,Chai 5ml
377,Bích Ngân (Thùy Duyên),Refresh Liquigel,Carboxymethylcellulose Sodium,10mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 15ml
378,Bích Ngân (Thùy Duyên),Refresh Tears,Natri Carboxymethyl cellulose,75mg/15ml,Dung d?ch nh? m?t,Nh? m?t,L? 15ml
379,Bích Ngân (Thùy Duyên),Relestat,Epinastine HCl,0.5mg/ml,Dung d?ch nh? m?t,Nh? m?t,L? 5ml
380,Bích Ngân (Thùy Duyên),Restasis,Cyclosporin,"0,05% (0,5mg/g)",Nh? t??ng nh? m?t,Nh? m?t,"?ng 0,4ml"
381,Bích Ngân (Thùy Duyên),Alimta,Pemetrexed (d??i d?ng Pemetrexed dinatri heptahydrat),100mg,B?t ?ông khô pha dung d?ch tiêm truy?n,Tiêm truy?n t?nh m?ch,L? 100mg
382,Bích Ngân (Thùy Duyên),Alimta,Pemetrexed (d??i d?ng pemetrexed dinatri heptahydrate),100mg,B?t ?ông khô pha dung d?ch tiêm truy?n,Tiêm truy?n,L? 100mg
383,Bích Ngân (Thùy Duyên),Alimta,Pemetrexed (d??i d?ng Pemetrexed dinatri heptahydrat),500mg,B?t ?ông khô pha dung d?ch tiêm truy?n,Tiêm truy?n t?nh m?ch,L? 500mg
384,Bích Ngân (Thùy Duyên),Alimta,Pemetrexed (d??i d?ng pemetrexed dinatri heptahydrate),500mg,B?t ?ông khô pha dung d?ch tiêm truy?n,Tiêm truy?n,L? 500mg
385,Bích Ngân (Thùy Duyên),Basaglar,Insulin glargine,300U/3ml,Dung d?ch tiêm,Tiêm,Bút tiêm 3ml
386,Bích Ngân (Thùy Duyên),Cialis,Tadalafil,20mg,Viên nén bao phim,U?ng,Viên
387,Bích Ngân (Thùy Duyên),Cialis,Tadalafil,5mg,Viên nén bao phim,U?ng,Viên
388,Bích Ngân (Thùy Duyên),Cyramza,Ramucirumab,100mg/10ml,Dung d?ch ??m ??c ?? pha dung d?ch truy?n,Tiêm truy?n,L? 10ml
389,Bích Ngân (Thùy Duyên),Cyramza,Ramucirumab,500mg/50ml,Dung d?ch ??m ??c ?? pha dung d?ch truy?n,Tiêm truy?n,L? 50ml
390,Bích Ngân (Thùy Duyên),Gemzar,Gemcitabine (d??i d?ng Gemcitabine hydrochloride),1000mg,B?t ?ông khô ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,"L? x 2,21g"
391,Bích Ngân (Thùy Duyên),Gemzar,Gemcitabine (d??i d?ng Gemcitabine hydrochloride),200mg,B?t ?ông khô ?? pha dung d?ch tiêm truy?n,Tiêm truy?n,"L? x 442,5mg"
392,Bích Ngân (Thùy Duyên),Humalog Kwikpen,Insulin lispro,"300U (t??ng ???ng 10,5mg)/3ml",Dung d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
393,Bích Ngân (Thùy Duyên),Humalog Mix 75/25 Kwikpen,Insulin lispro (trong ?ó 25% là dung d?ch insulin lispro và 75% là h?n d?ch insulin lispro protamine),"300U (t??ng ???ng 10,5mg)/3ml",H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
394,Bích Ngân (Thùy Duyên),Humalog Mix25 Kwikpen,Insulin lispro (trong ?ó 25% là dung d?ch insulin lispro và 75% là h?n d?ch insulin lispro protamin),"300U (t??ng ???ng 10,5mg)/3ml",H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
395,Bích Ngân (Thùy Duyên),Humalog Mix50 Kwikpen,Insulin lispro (trong ?ó 50% là dung d?ch insulin lispro và 50% là h?n d?ch insulin lispro protamine),"300U (t??ng ???ng 10,5mg)/3ml",H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
396,Bích Ngân (Thùy Duyên),Humalog Mix 50/50 Kwikpen,Insulin lispro (trong ?ó 50% là dung d?ch insulin lispro và 50% là h?n d?ch insulin lispro protamine),"300U (t??ng ???ng 10,5mg)/3ml",H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
397,Bích Ngân (Thùy Duyên),Humulin 30/70 Kwikpen,Insulin ng??i (30% insulin hòa tan + 70% insulin isophan),300IU/3ml,H?n d?ch tiêm,Tiêm,Bút tiêm b?m s?n thu?c x 3ml
398,Bích Ngân (Thùy Duyên),Olumiant,Baricitinib,2mg,Viên nén bao phim,U?ng,Viên
399,Bích Ngân (Thùy Duyên),Olumiant,Baricitinib,4mg,Viên nén bao phim,U?ng,Viên
400,Bích Ngân (Thùy Duyên),Verzenio,Abemaciclib,200mg,Viên nén bao phim,U?ng,Viên
401,Bích Ngân (Thùy Duyên),Daivobet,"Calcipotriol (d??i d?ng Calcipotriol monohydrate 52,2mcg) + Betamethason (d??i d?ng Betamethason dipropionat 0,643mg)","50mcg/g + 0,5mg/g",Thu?c m?,Dùng ngoài,Tuýp 15g
402,Bích Ngân (Thùy Duyên),Daivonex,Calcipotriol,50mcg/g,Thu?c m?,Dùng ngoài,Tuýp 30g
403,Bích Ngân (Thùy Duyên),Fucicort,Fusidic acid + Betamethason (d??i d?ng valerat),"2% (w/w) + 0,1% (w/w)",Kem,Dùng ngoài,Tuýp 15g
404,Bích Ngân (Thùy Duyên),Fucidin,Acid Fusidic,2% (w/w),Kem,Dùng ngoài,Tuýp 15g
405,Bích Ngân (Thùy Duyên),Fucidin,Sodium Fusidate,2%,Thu?c m?,Dùng ngoài,Tuýp 15g
406,Bích Ngân (Thùy Duyên),Fucidin H,Acid Fusidic + Hydrocortison acetat,20mg/g + 10mg/g,Kem,Dùng ngoài,Tuýp 15g
407,Bích Ngân (Thùy Duyên),Protopic,Tacrolimus (d??i d?ng Tacrolimus monohydrate),1mg/g,Thu?c m?,Dùng ngoài,Tuýp 10g
408,Bích Ngân (Thùy Duyên),Protopic,Tacrolimus (d??i d?ng Tacrolimus monohydrate),"0,3mg/g",Thu?c m?,Dùng ngoài,Tuýp 10g
409,Bích Ngân (Thùy Duyên),Xamiol,Calcipotriol (d??i d?ng calcipotriol monohydrat) + Betamethason (d??i d?ng Betamethason dipropionat),"50mcg/g + 0,5mg/g",Gel bôi da,Dùng ngoài,L? 15g
410,Bích Ngân (Thùy Duyên),Medrol,Methylprednisolone,4mg,Viên nén,U?ng,Viên
411,Bích Ngân (Thùy Duyên),Debridat,Trimebutine maleate,100mg,Viên nén bao phim,U?ng,Viên
412,Bích Ngân (Thùy Duyên),Zitromax,Azithromycin (d??i d?ng Azithromycin dihydrat),500mg,Viên nén bao phim,U?ng,Viên
413,Bích Ngân (Thùy Duyên),Zitromax,Azithromycin (d??i d?ng Azithromycin dihydrat),200mg/5ml,B?t pha h?n d?ch u?ng,U?ng,L? 600mg/ 15ml
414,Bích Ngân (Thùy Duyên),Medrol,Methylprednisolone,16mg,Viên nén,U?ng,Viên
415,Bích Ngân (Thùy Duyên),Depo-Medrol,M?i ml ch?a: Methylprednisolon acetat,40mg,H?n d?ch tiêm,Tiêm,L? 1ml
416,Bích Ngân (Thùy Duyên),Ciprofloxacin Polpharma,Ciprofloxacin (d??i d?ng Ciprofloxacin hydrochloride),200mg/100ml,Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n t?nh m?ch,Túi 100ml
417,Bích Ngân (Thùy Duyên),Trichopol,Metronidazole,500mg/100ml,Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n t?nh m?ch,Túi 100ml
418,Bích Ngân (Thùy Duyên),Aquadetrim vitamin D3,Cholecalciferol,15000 IU/ml,Dung d?ch u?ng,U?ng,L? 10ml
419,Bích Ngân (Thùy Duyên),Biofazolin,Cefazolin (d??i d?ng cefazolin sodium),1g,B?t pha tiêm,Tiêm/ Tiêm truy?n t?nh m?ch,L?
420,Bích Ngân (Thùy Duyên),Biofumoksym,Cefuroxim (d??i d?ng Cefuroxim sodium),"1,5g",B?t pha dung d?ch tiêm,Tiêm/ Tiêm truy?n t?nh m?ch,L?
421,Bích Ngân (Thùy Duyên),Biofumoksym,Cefuroxim (d??i d?ng Cefuroxim natri),750mg,B?t pha dung d?ch ho?c h?n d?ch tiêm,Tiêm/ Tiêm truy?n t?nh m?ch,L?
422,Bích Ngân (Thùy Duyên),Bio-Taksym,Cefotaxime (d??i d?ng Cefotaxime sodium),1g,B?t pha dung d?ch tiêm ho?c tiêm truy?n,Tiêm/ Tiêm truy?n t?nh m?ch,L?
423,Bích Ngân (Thùy Duyên),Biseptol,Sulfamethoxazol + Trimethoprim,(200mg + 40mg)/5ml,H?n d?ch u?ng,U?ng,Chai 80ml
424,Bích Ngân (Thùy Duyên),Bobotic Oral Drops,Simethicone,"66,66 mg/ml",H?n d?ch u?ng nh? gi?t,U?ng,Chai 30ml
425,Bích Ngân (Thùy Duyên),Ciprofloxacin Polpharma,Ciprofloxacin (d??i d?ng Ciprofloxacin hydrocloride),400mg/200ml,Dung d?ch tiêm truy?n t?nh m?ch,Tiêm truy?n t?nh m?ch,Túi 200ml
426,Bích Ngân (Thùy Duyên),Famogast,Famotidin,40mg,Viên nén bao phim,U?ng,Viên
427,Bích Ngân (Thùy Duyên),Maxigra,Sildenafil (d??i d?ng Sildenafil citrat),50mg,Viên nén bao phim,U?ng,Viên
428,Bích Ngân (Thùy Duyên),Paratramol,Tramadol hydrochloride + Paracetamol,"37,5 mg + 325 mg",Viên nén bao phim,U?ng,Viên
429,Bích Ngân (Thùy Duyên),Pirolam,Ciclopirox olamin,10 mg/g,Gel,Dùng ngoài,Tuýp 20g
430,Bích Ngân (Thùy Duyên),Polebufen ,Ibuprofen,100mg/5ml,H?n d?ch u?ng,U?ng,L? 100ml
431,Bích Ngân (Thùy Duyên),Polebufen ,Ibuprofen,100mg/5ml,H?n d?ch u?ng,U?ng,L? 120ml
432,Bích Ngân (Thùy Duyên),Polebufen,Ibuprofen,100mg/5ml,H?n d?ch u?ng,U?ng,L? 40ml
433,Bích Ngân (Thùy Duyên),Poltraxon,Ceftriaxone (d??i d?ng Ceftriaxone sodium),1g,B?t pha tiêm,Tiêm,L?
434,Bích Ngân (Thùy Duyên),Linezolid,Linezolid,2mg/ml,Dung d?ch tiêm truy?n,Tiêm truy?n t?nh m?ch,Túi 300ml
435,Bích Ngân (Thùy Duyên),Zometa,M?i 100ml dung d?ch ch?a: Acid zoledronic (d??i d?ng Acid zoledronic monohydrate),4mg,Dung d?ch truy?n t?nh m?ch,Tiêm truy?n,Chai 100ml
436,Thùy Duyên,Gel tra mat GenTeal Lubricant Eye Gel,Hypromellose + Sodium perborate tetrahydrate + Carbomer (Carbopol 980) + Sorbitol + Sodium hydroxide ?i?u ch?nh pH; Dequest 2060S,"0,3% + 0,028% + 0,22% + 3,5% + 0,006%",Gel tra m?t,Tra m?t,Tuýp 10g
437,Thùy Duyên,Nhu tuong nho mat SYSTANE COMPLETE Lubricant Eye Drops,Hydroxypropyl Guar + Mineral Oil (Heavy Mineral oil) + Polyquaternium-1 (POLYQUAD) + Dimyristoyl Phosphatidylglycerol + Polyoxyl 40 Stearate + Sorbitan Tristearate + Boric Acid + Propylene Glycol + Sorbitol + Edetate Disodium (EDTA) có th? ch?a acid hydrochloric và/ho?c natri hydroxide ?? ?i?u ch?nh pH,0.15% + 1.0% + 0.001% + 0.005% + 0.38% + 0.29% + 1.0% + 0.6% + 0.7% + 0.025,Nh? t??ng nh? m?t,Nh? m?t,L? 5ml
438,Thùy Duyên,Systane Hydration Lubricant Eye Drops,Natri hyaluronate 0.15% + Polyethylene glycol 400 0.4% + Propylen glycol 0.3%,0.15% + 0.4% + 0.3%,Dung d?ch nh? m?t,Nh? m?t,H?p 1 l? 10ml
439,Thùy Duyên,Dung d?ch nh? m?t Systane Ultra UD Lubricant Eye Drops,Hydroxypropyl Guar + Polyethylene Glycol 400 + Boric Acid + Propylene Glycol + Sorbitol + Kali Chloride + Natri Chloride + Aminomethylpropanol có th? ch?a Acid Hydrochloric và/ho?c Natri Hydroxide ?? ?i?u ch?nh PH,"0,16-0,19% W/V + 0,4% W/V + 0,7% W/V + 0,3% W/V + 1,4% W/V + 0,12% W/V + 0,1% W/V + 0,57% W/V",Dung d?ch nh? m?t,Nh? m?t,"?ng x 0,7 ml"
440,Thùy Duyên,"Alcaine 0,5%",Proparacain hydroclorid,"0,5% (w/v)",Dung d?ch nh? m?t,Nh? m?t,L? 15ml
441,Thùy Duyên,Systane,Polyethylene glycol 400 + Propylene glycol,4mg/ml + 3mg/ml,Dung d?ch nh? m?t vô khu?n,Nh? m?t,Chai 15ml
442,Thùy Duyên,Systane Ultra,Polyethylene glycol 400 + Propylen glycol,"0,4% + 0,3%",Dung d?ch nh? m?t,Nh? m?t,L? 10ml
443,Thùy Duyên,Systane Ultra,Polyethylene glycol 400 + Propylen glycol,"0,4% + 0,3%",Dung d?ch nh? m?t,Nh? m?t,L? 5ml
444,Thùy Duyên,Tears Naturale II,Dextran 70 + Hypromellose,"0,1% (w/v) + 0,3% (w/v)",Dung d?ch nh? m?t,Nh? m?t,L? 15ml (??m gi?t Droptainer)
445,Thùy Duyên,Aricept Evess 10mg,Donepezil hydrochloride,10mg,Viên nén phân tán trong mi?ng,U?ng,Viên
446,Thùy Duyên,Aricept Evess 5mg,Donepezil hydrochlorid,5mg,Viên nén phân tán trong mi?ng,U?ng,Viên
447,Thùy Duyên,Fycompa 2mg,Perampanel,2mg,Viên nén bao phim,U?ng,Viên
448,Thùy Duyên,Fycompa 4mg,Perampanel,4mg,Viên nén bao phim,U?ng,Viên
449,Thùy Duyên,Fycompa 8mg,Perampanel,8mg,Viên nén bao phim,U?ng,Viên
450,Thùy Duyên,Halaven,Eribulin mesylate (t??ng ???ng Eribulin),"1mg/2ml (t??ng ???ng 0,88mg/2ml)",Dung d?ch tiêm,Tiêm,L? 2ml
451,Thùy Duyên,Lenvima 10mg,Lenvatinib (d??i d?ng lenvatinib mesilate),10mg,Viên nang c?ng,U?ng,Viên
452,Thùy Duyên,Lenvima 4mg,Lenvatinib (d??i d?ng lenvatinib mesilate),4mg,Viên nang c?ng,U?ng,Viên
453,Thùy Duyên,Methycobal 500µg,Mecobalamin,"0,5mg",Viên nén bao ???ng,U?ng,Viên
454,Thùy Duyên,Methycobal Injection 500 µg,Mecobalamin,"0,5mg/ml",Dung d?ch tiêm,Tiêm,?ng 1ml
455,Thùy Duyên,Myonal 50mg,Eperison hydroclorid,50mg,Viên nén bao ???ng,U?ng,Viên
456,Thùy Duyên,Lamisil,Terbinafine hydrocloride,10mg/1g,Kem bôi ngoài da,Ngoài da,Tuýp 5g
457,Thùy Duyên,CalSource 600mg + 400 IU Vitamin D3,"Calci lactat gluconat (t??ng ???ng v?i 179,6mg calci nguyên t?) + Calci carbonat (t??ng ???ng 420,4mg calci nguyên t?) + Cholecalciferol d?ng b?t cô ??c (t??ng ???ng 400IU vitamin D3)",1358mg + 1050mg + 4mg,Viên nén s?i,U?ng,Viên
458,Thùy Duyên,CalSource Ca-C 1000 Orange,Acid ascorbic + Calci carbonat + Calci lactat gluconat,1000mg + 327mg + 1000mg (t??ng ???ng calci nguyên t? 260mg),Viên nén s?i b?t,U?ng,Viên
459,Thùy Duyên,CalSource,Calci (t??ng ???ng Calci carbonat) + Calci lactat gluconat,500mg (300mg) + 2940mg,Viên nén s?i b?t,U?ng,Viên
460,Thùy Duyên,Otrivin,Xylometazoline Hydrochloride,5mg/10ml,Dung d?ch nh? m?i,Nh? m?i,L? 10ml
461,Thùy Duyên,Otrivin,Xylometazoline Hydrochloride,5mg/10ml,Thu?c x?t m?i có phân li?u,X?t m?i,L? 10ml
462,Thùy Duyên,Otrivin,Xylometazoline Hydrochloride,10mg/10ml,Dung d?ch nh? m?i,Nh? m?i,L? 10ml
